"TS","variable","value"
480000,"TEMP",302.5615
485000,"TEMP",301.9985
490000,"TEMP",303.0236
495000,"TEMP",301.6985
500000,"TEMP",302.0326
0,"TEMP",302.022
5000,"TEMP",301.829
10000,"TEMP",301.8173
15000,"TEMP",302.3627
20000,"TEMP",302.1502
25000,"TEMP",302.3193
30000,"TEMP",302.3089
35000,"TEMP",302.069
40000,"TEMP",301.9413
45000,"TEMP",302.2252
50000,"TEMP",301.6254
55000,"TEMP",302.2479
60000,"TEMP",302.3746
65000,"TEMP",302.3954
70000,"TEMP",301.3325
75000,"TEMP",302.7432
80000,"TEMP",302.4204
85000,"TEMP",302.4635
90000,"TEMP",302.4789
95000,"TEMP",302.3722
100000,"TEMP",301.7068
105000,"TEMP",301.8316
110000,"TEMP",302.7196
115000,"TEMP",302.0971
120000,"TEMP",301.5959
125000,"TEMP",302.5576
130000,"TEMP",301.7391
135000,"TEMP",301.8788
140000,"TEMP",302.4005
145000,"TEMP",301.8263
150000,"TEMP",302.454
155000,"TEMP",302.4042
160000,"TEMP",302.3725
165000,"TEMP",302.8959
170000,"TEMP",301.9389
175000,"TEMP",301.8739
180000,"TEMP",302.5336
185000,"TEMP",303.1682
190000,"TEMP",301.9271
195000,"TEMP",302.0013
200000,"TEMP",302.42
205000,"TEMP",303.0318
210000,"TEMP",302.0674
215000,"TEMP",302.1448
220000,"TEMP",302.2707
225000,"TEMP",301.7153
230000,"TEMP",302.3134
235000,"TEMP",301.9872
240000,"TEMP",302.5653
245000,"TEMP",302.7951
250000,"TEMP",302.3181
255000,"TEMP",302.8208
260000,"TEMP",301.6681
265000,"TEMP",302.4592
270000,"TEMP",302.3274
275000,"TEMP",302.3404
280000,"TEMP",302.2475
285000,"TEMP",303.0586
290000,"TEMP",302.561
295000,"TEMP",301.3941
300000,"TEMP",301.892
305000,"TEMP",302.6076
310000,"TEMP",302.2266
315000,"TEMP",303.4339
320000,"TEMP",302.761
325000,"TEMP",302.2901
330000,"TEMP",302.0882
335000,"TEMP",302.3805
340000,"TEMP",302.2333
345000,"TEMP",301.5228
350000,"TEMP",302.2827
355000,"TEMP",301.8322
360000,"TEMP",302.2615
365000,"TEMP",302.4341
370000,"TEMP",302.3337
375000,"TEMP",302.0327
380000,"TEMP",302.1031
385000,"TEMP",302.3175
390000,"TEMP",302.045
395000,"TEMP",302.7452
400000,"TEMP",302.6291
405000,"TEMP",302.4444
410000,"TEMP",303.4497
415000,"TEMP",302.2915
420000,"TEMP",302.7763
425000,"TEMP",302.39
430000,"TEMP",302.3482
435000,"TEMP",302.8579
440000,"TEMP",302.2071
445000,"TEMP",302.0262
450000,"TEMP",301.7712
455000,"TEMP",302.4075
460000,"TEMP",301.8077
465000,"TEMP",302.793
470000,"TEMP",301.7968
475000,"TEMP",301.7912
480000,"TEMP",302.2106
485000,"TEMP",302.0838
490000,"TEMP",302.0929
495000,"TEMP",303.1952
500000,"TEMP",301.9399
0,"TEMP",301.9298
5000,"TEMP",301.797
10000,"TEMP",302.7153
15000,"TEMP",302.3285
20000,"TEMP",302.4536
25000,"TEMP",302.2658
30000,"TEMP",302.2244
35000,"TEMP",302.0437
40000,"TEMP",302.498
45000,"TEMP",302.0174
50000,"TEMP",302.1285
55000,"TEMP",301.54
60000,"TEMP",302.9328
65000,"TEMP",301.9188
70000,"TEMP",302.0185
75000,"TEMP",302.5038
80000,"TEMP",302.3252
85000,"TEMP",302.2565
90000,"TEMP",301.6189
95000,"TEMP",302.3419
100000,"TEMP",301.5013
105000,"TEMP",302.3105
110000,"TEMP",302.0595
115000,"TEMP",302.3953
120000,"TEMP",301.5528
125000,"TEMP",303.3297
130000,"TEMP",302.3484
135000,"TEMP",302.2801
140000,"TEMP",301.9285
145000,"TEMP",300.741
150000,"TEMP",302.601
155000,"TEMP",301.7691
160000,"TEMP",302.6511
165000,"TEMP",301.9603
170000,"TEMP",302.2019
175000,"TEMP",301.2985
180000,"TEMP",303.0573
185000,"TEMP",302.2414
190000,"TEMP",302.2853
195000,"TEMP",301.9624
200000,"TEMP",302.1866
205000,"TEMP",303.0884
210000,"TEMP",301.6544
215000,"TEMP",302.638
220000,"TEMP",301.953
225000,"TEMP",301.8436
230000,"TEMP",302.1415
235000,"TEMP",302.6688
240000,"TEMP",302.087
245000,"TEMP",302.7383
250000,"TEMP",302.4584
255000,"TEMP",302.5747
260000,"TEMP",302.5589
265000,"TEMP",301.6625
270000,"TEMP",302.5515
275000,"TEMP",302.3847
280000,"TEMP",302.3792
285000,"TEMP",303.6907
290000,"TEMP",302.4422
295000,"TEMP",301.2525
300000,"TEMP",302.4245
305000,"TEMP",302.0021
310000,"TEMP",302.3001
315000,"TEMP",301.8373
320000,"TEMP",302.2965
325000,"TEMP",302.2961
330000,"TEMP",301.2832
335000,"TEMP",302.0023
340000,"TEMP",302.4781
345000,"TEMP",301.3996
350000,"TEMP",301.9056
355000,"TEMP",302.0542
360000,"TEMP",302.3508
365000,"TEMP",302.0235
370000,"TEMP",301.2506
375000,"TEMP",301.9095
380000,"TEMP",302.2409
385000,"TEMP",301.981
390000,"TEMP",301.9323
395000,"TEMP",302.8635
400000,"TEMP",301.5741
405000,"TEMP",301.7802
410000,"TEMP",302.4828
415000,"TEMP",302.0797
420000,"TEMP",303.1462
425000,"TEMP",302.0174
430000,"TEMP",302.4116
435000,"TEMP",302.0265
440000,"TEMP",301.6519
445000,"TEMP",302.2497
450000,"TEMP",301.8934
455000,"TEMP",302.9428
460000,"TEMP",302.6412
465000,"TEMP",302.4747
470000,"TEMP",301.6679
475000,"TEMP",301.5558
480000,"TEMP",301.6241
485000,"TEMP",302.9074
490000,"TEMP",302.8092
495000,"TEMP",301.1067
500000,"TEMP",301.8499
0,"TEMP",301.8402
5000,"TEMP",302.0284
10000,"TEMP",302.6777
15000,"TEMP",302.3004
20000,"TEMP",302.5511
25000,"TEMP",302.236
30000,"TEMP",302.0504
35000,"TEMP",301.9715
40000,"TEMP",302.1203
45000,"TEMP",302.7265
50000,"TEMP",302.2083
55000,"TEMP",301.9003
60000,"TEMP",302.0604
65000,"TEMP",301.6421
70000,"TEMP",302.6875
75000,"TEMP",302.4167
80000,"TEMP",302.225
85000,"TEMP",301.7056
90000,"TEMP",302.2024
95000,"TEMP",301.4284
100000,"TEMP",302.386
105000,"TEMP",302.3332
110000,"TEMP",302.0575
115000,"TEMP",302.4497
120000,"TEMP",302.1079
125000,"TEMP",303.039
130000,"TEMP",302.1198
135000,"TEMP",301.9177
140000,"TEMP",301.7218
145000,"TEMP",302.726
150000,"TEMP",301.533
155000,"TEMP",303.0237
160000,"TEMP",302.034
165000,"TEMP",301.6166
170000,"TEMP",302.1759
175000,"TEMP",302.2131
180000,"TEMP",303.0441
185000,"TEMP",301.8794
190000,"TEMP",301.5818
195000,"TEMP",302.2945
200000,"TEMP",302.9474
205000,"TEMP",302.1075
210000,"TEMP",302.1341
215000,"TEMP",302.9909
220000,"TEMP",302.6552
225000,"TEMP",302.4382
230000,"TEMP",302.5322
235000,"TEMP",301.7408
240000,"TEMP",302.5694
245000,"TEMP",301.5882
250000,"TEMP",302.4704
255000,"TEMP",302.2309
260000,"TEMP",302.8486
265000,"TEMP",301.6845
270000,"TEMP",302.612
275000,"TEMP",302.5458
280000,"TEMP",302.2027
285000,"TEMP",302.0075
290000,"TEMP",301.8532
295000,"TEMP",302.3821
300000,"TEMP",301.9249
305000,"TEMP",302.6208
310000,"TEMP",302.1145
315000,"TEMP",302.3822
320000,"TEMP",302.7033
325000,"TEMP",301.9772
330000,"TEMP",301.957
335000,"TEMP",301.3565
340000,"TEMP",301.8145
345000,"TEMP",302.0746
350000,"TEMP",302.2683
355000,"TEMP",302.1428
360000,"TEMP",302.3859
365000,"TEMP",302.6573
370000,"TEMP",302.0985
375000,"TEMP",302.025
380000,"TEMP",302.3019
385000,"TEMP",302.5213
390000,"TEMP",302.4258
395000,"TEMP",302.4867
400000,"TEMP",302.0785
405000,"TEMP",302.2089
410000,"TEMP",302.2766
415000,"TEMP",302.4406
420000,"TEMP",302.8141
425000,"TEMP",301.9982
430000,"TEMP",301.9503
435000,"TEMP",302.06
440000,"TEMP",301.7768
445000,"TEMP",301.6562
450000,"TEMP",302.4972
455000,"TEMP",303.3252
460000,"TEMP",302.0195
465000,"TEMP",302.4744
470000,"TEMP",302.086
475000,"TEMP",301.7452
480000,"TEMP",302.6747
485000,"TEMP",302.4581
490000,"TEMP",302.0886
495000,"TEMP",302.5053
500000,"TEMP",301.8965
0,"TEMP",301.8881
5000,"TEMP",302.7187
10000,"TEMP",302.1421
15000,"TEMP",301.8593
20000,"TEMP",302.4865
25000,"TEMP",302.5575
30000,"TEMP",302.7478
35000,"TEMP",302.6504
40000,"TEMP",302.585
45000,"TEMP",302.0348
50000,"TEMP",302.9597
55000,"TEMP",301.9013
60000,"TEMP",301.9331
65000,"TEMP",302.3858
70000,"TEMP",302.7326
75000,"TEMP",301.8879
80000,"TEMP",301.8101
85000,"TEMP",301.3434
90000,"TEMP",302.3962
95000,"TEMP",302.7238
100000,"TEMP",301.8402
105000,"TEMP",302.6271
110000,"TEMP",302.7679
115000,"TEMP",302.5857
120000,"TEMP",302.0879
125000,"TEMP",302.2306
130000,"TEMP",301.9037
135000,"TEMP",302.6103
140000,"TEMP",302.3751
145000,"TEMP",302.5942
150000,"TEMP",302.2752
155000,"TEMP",302.5677
160000,"TEMP",302.3065
165000,"TEMP",302.3343
170000,"TEMP",302.4709
175000,"TEMP",302.7227
180000,"TEMP",301.8047
185000,"TEMP",302.403
190000,"TEMP",301.9927
195000,"TEMP",302.1322
200000,"TEMP",301.6564
205000,"TEMP",302.7022
210000,"TEMP",302.1382
215000,"TEMP",302.3353
220000,"TEMP",302.2541
225000,"TEMP",302.6623
230000,"TEMP",302.0177
235000,"TEMP",302.3551
240000,"TEMP",302.4744
245000,"TEMP",301.9416
250000,"TEMP",302.5542
255000,"TEMP",302.6112
260000,"TEMP",301.8337
265000,"TEMP",301.1435
270000,"TEMP",301.7401
275000,"TEMP",302.3026
280000,"TEMP",302.7127
285000,"TEMP",302.0164
290000,"TEMP",302.2182
295000,"TEMP",302.5969
300000,"TEMP",302.4924
305000,"TEMP",302.1409
310000,"TEMP",302.7357
315000,"TEMP",302.2567
320000,"TEMP",302.2867
325000,"TEMP",302.3251
330000,"TEMP",302.2333
335000,"TEMP",302.4474
340000,"TEMP",301.5438
345000,"TEMP",302.795
350000,"TEMP",302.0114
355000,"TEMP",302.5064
360000,"TEMP",302.5389
365000,"TEMP",302.51
370000,"TEMP",302.1842
375000,"TEMP",302.4223
380000,"TEMP",301.6912
385000,"TEMP",302.7955
390000,"TEMP",302.1514
395000,"TEMP",301.5227
400000,"TEMP",303.0054
405000,"TEMP",302.8138
410000,"TEMP",302.2952
415000,"TEMP",302.6637
420000,"TEMP",302.1534
425000,"TEMP",301.6083
430000,"TEMP",302.435
435000,"TEMP",303.1462
440000,"TEMP",302.7709
445000,"TEMP",301.9557
450000,"TEMP",302.7542
455000,"TEMP",301.5475
460000,"TEMP",302.4696
465000,"TEMP",302.5333
470000,"TEMP",301.493
475000,"TEMP",301.7633
480000,"TEMP",301.8996
485000,"TEMP",301.8304
490000,"TEMP",302.5053
495000,"TEMP",302.5769
500000,"TEMP",302.4805
0,"TEMP",302.4715
5000,"TEMP",302.584
10000,"TEMP",302.8244
15000,"TEMP",302.6457
20000,"TEMP",302.2472
25000,"TEMP",301.9252
30000,"TEMP",302.2091
35000,"TEMP",301.9171
40000,"TEMP",301.861
45000,"TEMP",302.3466
50000,"TEMP",302.3234
55000,"TEMP",302.5286
60000,"TEMP",302.4466
65000,"TEMP",302.2776
70000,"TEMP",302.1916
75000,"TEMP",301.9363
80000,"TEMP",301.7351
85000,"TEMP",302.2063
90000,"TEMP",301.9712
95000,"TEMP",302.4177
100000,"TEMP",301.8845
105000,"TEMP",302.2586
110000,"TEMP",303.2791
115000,"TEMP",301.5596
120000,"TEMP",302.2591
125000,"TEMP",301.5096
130000,"TEMP",302.8363
135000,"TEMP",302.5068
140000,"TEMP",302.7042
145000,"TEMP",302.8341
150000,"TEMP",302.0835
155000,"TEMP",302.2157
160000,"TEMP",301.3274
165000,"TEMP",302.1481
170000,"TEMP",301.8701
175000,"TEMP",303.1257
180000,"TEMP",302.5726
185000,"TEMP",302.4131
190000,"TEMP",302.7475
195000,"TEMP",302.2836
200000,"TEMP",302.1283
205000,"TEMP",301.4521
210000,"TEMP",302.5505
215000,"TEMP",301.8817
220000,"TEMP",302.6583
225000,"TEMP",302.0539
230000,"TEMP",302.3513
235000,"TEMP",302.5766
240000,"TEMP",302.3822
245000,"TEMP",303.4436
250000,"TEMP",302.723
255000,"TEMP",302.6711
260000,"TEMP",301.785
265000,"TEMP",302.3677
270000,"TEMP",302.214
275000,"TEMP",301.3936
280000,"TEMP",302.7523
285000,"TEMP",302.4482
290000,"TEMP",302.2947
295000,"TEMP",302.0529
300000,"TEMP",301.9066
305000,"TEMP",301.713
310000,"TEMP",302.2216
315000,"TEMP",301.6627
320000,"TEMP",302.2727
325000,"TEMP",303.073
330000,"TEMP",302.1928
335000,"TEMP",302.3966
340000,"TEMP",301.8231
345000,"TEMP",302.9398
350000,"TEMP",302.2658
355000,"TEMP",302.3844
360000,"TEMP",302.6482
365000,"TEMP",302.2967
370000,"TEMP",302.4131
375000,"TEMP",302.3552
380000,"TEMP",302.825
385000,"TEMP",302.6282
390000,"TEMP",301.8412
395000,"TEMP",302.2345
400000,"TEMP",302.7671
405000,"TEMP",302.6269
410000,"TEMP",302.2381
415000,"TEMP",301.6271
420000,"TEMP",302.3
425000,"TEMP",303.0686
430000,"TEMP",302.298
435000,"TEMP",302.3905
440000,"TEMP",301.815
445000,"TEMP",301.6345
450000,"TEMP",301.6693
455000,"TEMP",302.4058
460000,"TEMP",303.1571
465000,"TEMP",301.8602
470000,"TEMP",302.2721
475000,"TEMP",302.2091
480000,"TEMP",302.4302
485000,"TEMP",302.6659
490000,"TEMP",301.9073
495000,"TEMP",302.2116
500000,"TEMP",301.4588
0,"TEMP",301.4501
5000,"TEMP",301.7745
10000,"TEMP",302.6519
15000,"TEMP",302.7554
20000,"TEMP",302.1608
25000,"TEMP",302.654
30000,"TEMP",302.7566
35000,"TEMP",302.1421
40000,"TEMP",302.0175
45000,"TEMP",302.6311
50000,"TEMP",301.9376
55000,"TEMP",301.8027
60000,"TEMP",301.162
65000,"TEMP",302.4722
70000,"TEMP",301.6789
75000,"TEMP",302.8422
80000,"TEMP",303.0187
85000,"TEMP",301.5637
90000,"TEMP",301.7194
95000,"TEMP",302.169
100000,"TEMP",301.7579
105000,"TEMP",302.0901
110000,"TEMP",302.181
115000,"TEMP",302.3834
120000,"TEMP",303.0173
125000,"TEMP",301.8834
130000,"TEMP",302.1123
135000,"TEMP",302.5563
140000,"TEMP",302.1786
145000,"TEMP",302.8407
150000,"TEMP",302.281
155000,"TEMP",302.4481
160000,"TEMP",301.9754
165000,"TEMP",302.2458
170000,"TEMP",302.1588
175000,"TEMP",302.0926
180000,"TEMP",301.8816
185000,"TEMP",301.9894
190000,"TEMP",301.5978
195000,"TEMP",302.4783
200000,"TEMP",301.1888
205000,"TEMP",302.9451
210000,"TEMP",303.1523
215000,"TEMP",302.1432
220000,"TEMP",302.0979
225000,"TEMP",301.7663
230000,"TEMP",301.9006
235000,"TEMP",301.6699
240000,"TEMP",302.3782
245000,"TEMP",302.1035
250000,"TEMP",302.8947
255000,"TEMP",301.9795
260000,"TEMP",302.0282
265000,"TEMP",301.7641
270000,"TEMP",301.6408
275000,"TEMP",301.9727
280000,"TEMP",302.7405
285000,"TEMP",302.2665
290000,"TEMP",302.1873
295000,"TEMP",303.6644
300000,"TEMP",302.6323
305000,"TEMP",302.0746
310000,"TEMP",302.2162
315000,"TEMP",302.992
320000,"TEMP",301.6116
325000,"TEMP",302.5101
330000,"TEMP",302.3748
335000,"TEMP",301.9813
340000,"TEMP",303.3701
345000,"TEMP",301.4253
350000,"TEMP",302.2342
355000,"TEMP",301.9292
360000,"TEMP",302.5288
365000,"TEMP",302.8263
370000,"TEMP",303.5289
375000,"TEMP",301.5281
380000,"TEMP",301.5531
385000,"TEMP",303.0596
390000,"TEMP",302.1179
395000,"TEMP",302.1437
400000,"TEMP",302.0674
405000,"TEMP",302.7978
410000,"TEMP",302.5765
415000,"TEMP",302.5045
420000,"TEMP",302.391
425000,"TEMP",302.9398
430000,"TEMP",302.6902
435000,"TEMP",302.417
440000,"TEMP",302.4983
445000,"TEMP",302.7275
450000,"TEMP",302.0269
455000,"TEMP",301.7788
460000,"TEMP",302.7207
465000,"TEMP",302.4791
470000,"TEMP",302.3231
475000,"TEMP",302.1159
480000,"TEMP",302.4907
485000,"TEMP",301.8361
490000,"TEMP",302.2068
495000,"TEMP",303.4129
500000,"TEMP",302.1357
0,"TEMP",302.1268
5000,"TEMP",303.4112
10000,"TEMP",301.9914
15000,"TEMP",302.977
20000,"TEMP",302.1558
25000,"TEMP",302.7434
30000,"TEMP",302.2348
35000,"TEMP",302.1447
40000,"TEMP",301.9191
45000,"TEMP",302.2435
50000,"TEMP",302.4607
55000,"TEMP",302.5564
60000,"TEMP",302.1021
65000,"TEMP",302.7761
70000,"TEMP",302.1943
75000,"TEMP",303.1659
80000,"TEMP",301.9586
85000,"TEMP",302.7178
90000,"TEMP",302.7174
95000,"TEMP",302.7649
100000,"TEMP",302.1856
105000,"TEMP",303.3904
110000,"TEMP",302.5099
115000,"TEMP",303.099
120000,"TEMP",302.2612
125000,"TEMP",302.2324
130000,"TEMP",302.6491
135000,"TEMP",301.8264
140000,"TEMP",302.5096
145000,"TEMP",302.362
150000,"TEMP",301.7951
155000,"TEMP",301.5526
160000,"TEMP",301.4207
165000,"TEMP",302.1204
170000,"TEMP",302.5094
175000,"TEMP",302.5163
180000,"TEMP",302.8173
185000,"TEMP",302.2555
190000,"TEMP",301.696
195000,"TEMP",302.6808
200000,"TEMP",302.0207
205000,"TEMP",302.2969
210000,"TEMP",302.6577
215000,"TEMP",302.2237
220000,"TEMP",301.9397
225000,"TEMP",302.7765
230000,"TEMP",301.7741
235000,"TEMP",302.4932
240000,"TEMP",301.7962
245000,"TEMP",303.2774
250000,"TEMP",300.982
255000,"TEMP",302.5036
260000,"TEMP",301.6773
265000,"TEMP",302.5621
270000,"TEMP",301.949
275000,"TEMP",302.6421
280000,"TEMP",301.356
285000,"TEMP",302.603
290000,"TEMP",301.6636
295000,"TEMP",301.4805
300000,"TEMP",301.9222
305000,"TEMP",302.2158
310000,"TEMP",302.1105
315000,"TEMP",302.0006
320000,"TEMP",301.888
325000,"TEMP",302.5658
330000,"TEMP",302.3971
335000,"TEMP",302.241
340000,"TEMP",302.7935
345000,"TEMP",302.3543
350000,"TEMP",301.7186
355000,"TEMP",302.0486
360000,"TEMP",302.5634
365000,"TEMP",301.864
370000,"TEMP",301.9134
375000,"TEMP",301.9239
380000,"TEMP",303.081
385000,"TEMP",301.8035
390000,"TEMP",302.2954
395000,"TEMP",302.6815
400000,"TEMP",302.7622
405000,"TEMP",302.0678
410000,"TEMP",302.2573
415000,"TEMP",300.9678
420000,"TEMP",302.5204
425000,"TEMP",302.0795
430000,"TEMP",302.7588
435000,"TEMP",302.6905
440000,"TEMP",302.3951
445000,"TEMP",302.6753
450000,"TEMP",301.9285
455000,"TEMP",302.5537
460000,"TEMP",302.2341
465000,"TEMP",302.0247
470000,"TEMP",302.1489
475000,"TEMP",302.5946
480000,"TEMP",303.4823
485000,"TEMP",302.5883
490000,"TEMP",302.7308
495000,"TEMP",302.2599
500000,"TEMP",302.4615
0,"TEMP",302.4494
5000,"TEMP",302.3492
10000,"TEMP",302.9883
15000,"TEMP",302.8162
20000,"TEMP",302.4827
25000,"TEMP",302.042
30000,"TEMP",302.1799
35000,"TEMP",302.5375
40000,"TEMP",302.433
45000,"TEMP",301.563
50000,"TEMP",303.1451
55000,"TEMP",303.0449
60000,"TEMP",302.4046
65000,"TEMP",302.9031
70000,"TEMP",302.3699
75000,"TEMP",301.4652
80000,"TEMP",302.5577
85000,"TEMP",301.7652
90000,"TEMP",302.0914
95000,"TEMP",301.9676
100000,"TEMP",302.0183
105000,"TEMP",302.5234
110000,"TEMP",301.8536
115000,"TEMP",302.3822
120000,"TEMP",302.356
125000,"TEMP",301.955
130000,"TEMP",301.569
135000,"TEMP",303.0108
140000,"TEMP",303.3065
145000,"TEMP",301.7642
150000,"TEMP",302.855
155000,"TEMP",302.4581
160000,"TEMP",302.7035
165000,"TEMP",301.7379
170000,"TEMP",301.7747
175000,"TEMP",301.965
180000,"TEMP",302.2185
185000,"TEMP",302.1186
190000,"TEMP",301.7746
195000,"TEMP",301.8639
200000,"TEMP",302.5758
205000,"TEMP",302.116
210000,"TEMP",302.4969
215000,"TEMP",302.4855
220000,"TEMP",302.091
225000,"TEMP",302.5405
230000,"TEMP",301.7724
235000,"TEMP",302.4117
240000,"TEMP",301.5159
245000,"TEMP",302.9991
250000,"TEMP",302.3671
255000,"TEMP",302.6155
260000,"TEMP",302.3438
265000,"TEMP",302.8959
270000,"TEMP",302.8454
275000,"TEMP",301.9155
280000,"TEMP",302.6972
285000,"TEMP",302.6348
290000,"TEMP",303.3316
295000,"TEMP",302.5005
300000,"TEMP",301.7055
305000,"TEMP",302.4077
310000,"TEMP",302.5503
315000,"TEMP",302.2989
320000,"TEMP",302.243
325000,"TEMP",302.3101
330000,"TEMP",302.768
335000,"TEMP",302.0203
340000,"TEMP",302.9897
345000,"TEMP",302.719
350000,"TEMP",302.4237
355000,"TEMP",301.8453
360000,"TEMP",302.7793
365000,"TEMP",301.3135
370000,"TEMP",303.6563
375000,"TEMP",302.7793
380000,"TEMP",301.8851
385000,"TEMP",302.4347
390000,"TEMP",302.4047
395000,"TEMP",302.5836
400000,"TEMP",301.9155
405000,"TEMP",302.8988
410000,"TEMP",301.9369
415000,"TEMP",301.775
420000,"TEMP",302.1381
425000,"TEMP",302.5046
430000,"TEMP",302.0556
435000,"TEMP",302.5157
440000,"TEMP",302.7243
445000,"TEMP",302.6457
450000,"TEMP",301.1613
455000,"TEMP",301.7035
460000,"TEMP",302.1597
465000,"TEMP",301.7488
470000,"TEMP",301.6452
475000,"TEMP",302.0913
480000,"TEMP",302.338
485000,"TEMP",303.3743
490000,"TEMP",302.4633
495000,"TEMP",302.1349
500000,"TEMP",301.9826
0,"TEMP",301.9731
5000,"TEMP",301.8261
10000,"TEMP",302.5466
15000,"TEMP",302.4484
20000,"TEMP",302.8066
25000,"TEMP",302.9506
30000,"TEMP",302.163
35000,"TEMP",302.3372
40000,"TEMP",302.7632
45000,"TEMP",301.9016
50000,"TEMP",302.5948
55000,"TEMP",302.513
60000,"TEMP",302.2211
65000,"TEMP",302.5306
70000,"TEMP",301.9354
75000,"TEMP",303.147
80000,"TEMP",302.9691
85000,"TEMP",302.4754
90000,"TEMP",302.0165
95000,"TEMP",302.1764
100000,"TEMP",302.1988
105000,"TEMP",302.4862
110000,"TEMP",301.9517
115000,"TEMP",302.3467
120000,"TEMP",302.2438
125000,"TEMP",302.3273
130000,"TEMP",303.0626
135000,"TEMP",302.1872
140000,"TEMP",302.6668
145000,"TEMP",302.3168
150000,"TEMP",303.2039
155000,"TEMP",302.4962
160000,"TEMP",302.8287
165000,"TEMP",302.4087
170000,"TEMP",301.2315
175000,"TEMP",302.2239
180000,"TEMP",302.3133
185000,"TEMP",302.8738
190000,"TEMP",302.1813
195000,"TEMP",302.2531
200000,"TEMP",303.115
205000,"TEMP",302.134
210000,"TEMP",302.5786
215000,"TEMP",302.285
220000,"TEMP",302.8522
225000,"TEMP",301.6757
230000,"TEMP",301.9669
235000,"TEMP",302.2326
240000,"TEMP",302.4808
245000,"TEMP",302.377
250000,"TEMP",301.8241
255000,"TEMP",301.9804
260000,"TEMP",302.9758
265000,"TEMP",301.8631
270000,"TEMP",302.9865
275000,"TEMP",301.836
280000,"TEMP",301.7704
285000,"TEMP",301.8597
290000,"TEMP",303.1757
295000,"TEMP",303.1222
300000,"TEMP",302.9538
305000,"TEMP",302.4995
310000,"TEMP",302.09
315000,"TEMP",301.724
320000,"TEMP",301.9652
325000,"TEMP",302.3653
330000,"TEMP",302.4871
335000,"TEMP",302.7324
340000,"TEMP",301.3834
345000,"TEMP",302.3047
350000,"TEMP",302.383
355000,"TEMP",302.2647
360000,"TEMP",301.967
365000,"TEMP",302.7135
370000,"TEMP",302.9068
375000,"TEMP",302.7287
380000,"TEMP",301.7293
385000,"TEMP",302.4195
390000,"TEMP",302.7134
395000,"TEMP",302.647
400000,"TEMP",302.112
405000,"TEMP",302.7989
410000,"TEMP",302.6219
415000,"TEMP",302.1268
420000,"TEMP",302.5103
425000,"TEMP",302.0558
430000,"TEMP",301.4143
435000,"TEMP",302.4643
440000,"TEMP",301.3724
445000,"TEMP",302.6371
450000,"TEMP",302.0287
455000,"TEMP",302.7863
460000,"TEMP",301.9672
465000,"TEMP",301.9321
470000,"TEMP",302.2055
475000,"TEMP",302.2779
480000,"TEMP",301.5445
485000,"TEMP",301.9215
490000,"TEMP",302.5051
495000,"TEMP",301.7741
500000,"TEMP",301.8599
0,"POTENTIAL",-1000510.7443
5000,"POTENTIAL",-1002148.6163
10000,"POTENTIAL",-1001287.1042
15000,"POTENTIAL",-1000879.818
20000,"POTENTIAL",-1001572.7639
25000,"POTENTIAL",-1001785.6588
30000,"POTENTIAL",-1001434.6595
35000,"POTENTIAL",-1001281.48
40000,"POTENTIAL",-1001793.1688
45000,"POTENTIAL",-1000082.1912
50000,"POTENTIAL",-1001456.084
55000,"POTENTIAL",-1001719.7578
60000,"POTENTIAL",-1001687.0319
65000,"POTENTIAL",-1001478.9734
70000,"POTENTIAL",-1001572.3079
75000,"POTENTIAL",-1002363.5972
80000,"POTENTIAL",-1001473.7553
85000,"POTENTIAL",-1000234.3001
90000,"POTENTIAL",-1000696.1303
95000,"POTENTIAL",-1002343.9995
100000,"POTENTIAL",-1001081.7881
105000,"POTENTIAL",-1001328.3612
110000,"POTENTIAL",-1000369.4675
115000,"POTENTIAL",-1000461.6266
120000,"POTENTIAL",-1000846.9728
125000,"POTENTIAL",-1001861.1409
130000,"POTENTIAL",-1002351.0007
135000,"POTENTIAL",-1000559.7595
140000,"POTENTIAL",-1001238.3055
145000,"POTENTIAL",-1001172.8931
150000,"POTENTIAL",-1000682.2893
155000,"POTENTIAL",-1001055.3331
160000,"POTENTIAL",-1001856.4204
165000,"POTENTIAL",-1001314.7099
170000,"POTENTIAL",-1001693.7642
175000,"POTENTIAL",-1002017.1841
180000,"POTENTIAL",-1001246.074
185000,"POTENTIAL",-1000689.3806
190000,"POTENTIAL",-1000567.5365
195000,"POTENTIAL",-1001486.4461
200000,"POTENTIAL",-1001762.5912
205000,"POTENTIAL",-1001667.7169
210000,"POTENTIAL",-1001533.4893
215000,"POTENTIAL",-1001088.1099
